,x,KWH,date,time,days_since_today
1111,2023-04-11 19:10:00+02:00,-0.502135,2023-04-11,19:10:00,2
1112,2023-04-11 19:20:00+02:00,-0.7558183,2023-04-11,19:20:00,2
1113,2023-04-11 19:30:00+02:00,-0.46794668,2023-04-11,19:30:00,2
1114,2023-04-11 19:40:00+02:00,-0.15389,2023-04-11,19:40:00,2
1115,2023-04-11 19:50:00+02:00,0.0010316666,2023-04-11,19:50:00,2
1116,2023-04-11 20:00:00+02:00,0.032805,2023-04-11,20:00:00,2
1117,2023-04-11 20:10:00+02:00,-0.03588,2023-04-11,20:10:00,2
1118,2023-04-11 20:20:00+02:00,0.04356833,2023-04-11,20:20:00,2
1119,2023-04-11 20:30:00+02:00,-0.02224,2023-04-11,20:30:00,2
1120,2023-04-11 20:40:00+02:00,-0.00040666666,2023-04-11,20:40:00,2
1121,2023-04-11 20:50:00+02:00,-0.0017566667,2023-04-11,20:50:00,2
1122,2023-04-11 21:00:00+02:00,0.0041733333,2023-04-11,21:00:00,2
1123,2023-04-11 21:10:00+02:00,-0.0012466667,2023-04-11,21:10:00,2
1124,2023-04-11 21:20:00+02:00,0.050078332,2023-04-11,21:20:00,2
1125,2023-04-11 21:30:00+02:00,-0.0019916666,2023-04-11,21:30:00,2
1126,2023-04-11 21:40:00+02:00,-0.05989833,2023-04-11,21:40:00,2
1127,2023-04-11 21:50:00+02:00,-0.0013733334,2023-04-11,21:50:00,2
1128,2023-04-11 22:00:00+02:00,0.0014766667,2023-04-11,22:00:00,2
1129,2023-04-11 22:10:00+02:00,-0.000265,2023-04-11,22:10:00,2
1130,2023-04-11 22:20:00+02:00,-0.014451667,2023-04-11,22:20:00,2
1131,2023-04-11 22:30:00+02:00,0.0010783334,2023-04-11,22:30:00,2
1132,2023-04-11 22:40:00+02:00,0.0073816665,2023-04-11,22:40:00,2
1133,2023-04-11 22:50:00+02:00,0.0006166667,2023-04-11,22:50:00,2
1134,2023-04-11 23:00:00+02:00,-0.008601666,2023-04-11,23:00:00,2
1135,2023-04-11 23:10:00+02:00,0.00085666665,2023-04-11,23:10:00,2
1136,2023-04-11 23:20:00+02:00,-0.0016833333,2023-04-11,23:20:00,2
1137,2023-04-11 23:30:00+02:00,-0.0026166667,2023-04-11,23:30:00,2
1138,2023-04-11 23:40:00+02:00,0.000955,2023-04-11,23:40:00,2
1139,2023-04-11 23:50:00+02:00,3.1666666e-05,2023-04-11,23:50:00,2
1140,2023-04-12 00:00:00+02:00,0.00235,2023-04-12,00:00:00,1
1141,2023-04-12 00:10:00+02:00,-0.0035183334,2023-04-12,00:10:00,1
1142,2023-04-12 00:20:00+02:00,-0.00153,2023-04-12,00:20:00,1
1143,2023-04-12 00:30:00+02:00,0.00037666666,2023-04-12,00:30:00,1
1144,2023-04-12 00:40:00+02:00,-0.00042333335,2023-04-12,00:40:00,1
1145,2023-04-12 00:50:00+02:00,-0.0005,2023-04-12,00:50:00,1
1146,2023-04-12 01:00:00+02:00,-0.0004983333,2023-04-12,01:00:00,1
1147,2023-04-12 01:10:00+02:00,-0.00043166667,2023-04-12,01:10:00,1
1148,2023-04-12 01:20:00+02:00,0.00013666667,2023-04-12,01:20:00,1
1149,2023-04-12 01:30:00+02:00,-0.0016916667,2023-04-12,01:30:00,1
1150,2023-04-12 01:40:00+02:00,0.00056666665,2023-04-12,01:40:00,1
1151,2023-04-12 01:50:00+02:00,-0.00067333336,2023-04-12,01:50:00,1
1152,2023-04-12 02:00:00+02:00,0.00035833335,2023-04-12,02:00:00,1
1153,2023-04-12 02:10:00+02:00,-0.0012583333,2023-04-12,02:10:00,1
1154,2023-04-12 02:20:00+02:00,0.0008833333,2023-04-12,02:20:00,1
1155,2023-04-12 02:30:00+02:00,0.00043666665,2023-04-12,02:30:00,1
1156,2023-04-12 02:40:00+02:00,-7.3333336e-05,2023-04-12,02:40:00,1
1157,2023-04-12 02:50:00+02:00,-0.00029333335,2023-04-12,02:50:00,1
1158,2023-04-12 03:00:00+02:00,-0.00051,2023-04-12,03:00:00,1
1159,2023-04-12 03:10:00+02:00,0.0007683333,2023-04-12,03:10:00,1
1160,2023-04-12 03:20:00+02:00,0.0010616666,2023-04-12,03:20:00,1
1161,2023-04-12 03:30:00+02:00,0.0010616666,2023-04-12,03:30:00,1
1162,2023-04-12 03:40:00+02:00,-6.666667e-05,2023-04-12,03:40:00,1
1163,2023-04-12 03:50:00+02:00,-0.00067166664,2023-04-12,03:50:00,1
1164,2023-04-12 04:00:00+02:00,8.666667e-05,2023-04-12,04:00:00,1
1165,2023-04-12 04:10:00+02:00,-0.000115,2023-04-12,04:10:00,1
1166,2023-04-12 04:20:00+02:00,-3.5e-05,2023-04-12,04:20:00,1
1167,2023-04-12 04:30:00+02:00,0.00091666664,2023-04-12,04:30:00,1
1168,2023-04-12 04:40:00+02:00,-0.00067,2023-04-12,04:40:00,1
1169,2023-04-12 04:50:00+02:00,-0.00042,2023-04-12,04:50:00,1
1170,2023-04-12 05:00:00+02:00,0.00061833335,2023-04-12,05:00:00,1
1171,2023-04-12 05:10:00+02:00,-0.0014183334,2023-04-12,05:10:00,1
1172,2023-04-12 05:20:00+02:00,0.00064333336,2023-04-12,05:20:00,1
1173,2023-04-12 05:30:00+02:00,-0.000155,2023-04-12,05:30:00,1
1174,2023-04-12 05:40:00+02:00,0.0008466667,2023-04-12,05:40:00,1
1175,2023-04-12 05:50:00+02:00,-0.00024333333,2023-04-12,05:50:00,1
1176,2023-04-12 06:00:00+02:00,0.0010033334,2023-04-12,06:00:00,1
1177,2023-04-12 06:10:00+02:00,-0.0010366667,2023-04-12,06:10:00,1
1178,2023-04-12 06:20:00+02:00,0.00038,2023-04-12,06:20:00,1
1179,2023-04-12 06:30:00+02:00,0.046675,2023-04-12,06:30:00,1
1180,2023-04-12 06:40:00+02:00,-0.016678333,2023-04-12,06:40:00,1
1181,2023-04-12 06:50:00+02:00,-0.016486667,2023-04-12,06:50:00,1
1182,2023-04-12 07:00:00+02:00,0.0107166665,2023-04-12,07:00:00,1
1183,2023-04-12 07:10:00+02:00,0.021956667,2023-04-12,07:10:00,1
1184,2023-04-12 07:20:00+02:00,-0.013581667,2023-04-12,07:20:00,1
1185,2023-04-12 07:30:00+02:00,-0.018575,2023-04-12,07:30:00,1
1186,2023-04-12 07:40:00+02:00,0.018196667,2023-04-12,07:40:00,1
1187,2023-04-12 07:50:00+02:00,0.011926667,2023-04-12,07:50:00,1
1188,2023-04-12 08:00:00+02:00,-0.020251667,2023-04-12,08:00:00,1
1189,2023-04-12 08:10:00+02:00,0.019775,2023-04-12,08:10:00,1
1190,2023-04-12 08:20:00+02:00,0.009045,2023-04-12,08:20:00,1
1191,2023-04-12 08:30:00+02:00,-0.03837,2023-04-12,08:30:00,1
1192,2023-04-12 08:40:00+02:00,0.00040333334,2023-04-12,08:40:00,1
1193,2023-04-12 08:50:00+02:00,-0.008028333,2023-04-12,08:50:00,1
1194,2023-04-12 09:00:00+02:00,0.0084316665,2023-04-12,09:00:00,1
1195,2023-04-12 09:10:00+02:00,0.010656667,2023-04-12,09:10:00,1
1196,2023-04-12 09:20:00+02:00,-0.004156667,2023-04-12,09:20:00,1
1197,2023-04-12 09:30:00+02:00,0.010063333,2023-04-12,09:30:00,1
1198,2023-04-12 09:40:00+02:00,-0.00894,2023-04-12,09:40:00,1
1199,2023-04-12 09:50:00+02:00,-0.008518334,2023-04-12,09:50:00,1
1200,2023-04-12 10:00:00+02:00,-0.00772,2023-04-12,10:00:00,1
1201,2023-04-12 10:10:00+02:00,0.0007383333,2023-04-12,10:10:00,1
1202,2023-04-12 10:20:00+02:00,-0.007273333,2023-04-12,10:20:00,1
1203,2023-04-12 10:30:00+02:00,0.037355,2023-04-12,10:30:00,1
1204,2023-04-12 10:40:00+02:00,-0.038941666,2023-04-12,10:40:00,1
1205,2023-04-12 10:50:00+02:00,0.00092333334,2023-04-12,10:50:00,1
1206,2023-04-12 11:00:00+02:00,-0.006395,2023-04-12,11:00:00,1
1207,2023-04-12 11:10:00+02:00,0.032831665,2023-04-12,11:10:00,1
1208,2023-04-12 11:20:00+02:00,-0.05675167,2023-04-12,11:20:00,1
1209,2023-04-12 11:30:00+02:00,0.024958333,2023-04-12,11:30:00,1
1210,2023-04-12 11:40:00+02:00,-0.016878333,2023-04-12,11:40:00,1
1211,2023-04-12 11:50:00+02:00,0.013693334,2023-04-12,11:50:00,1
1212,2023-04-12 12:00:00+02:00,-0.022006666,2023-04-12,12:00:00,1
1213,2023-04-12 12:10:00+02:00,0.007991667,2023-04-12,12:10:00,1
1214,2023-04-12 12:20:00+02:00,0.019428333,2023-04-12,12:20:00,1
1215,2023-04-12 12:30:00+02:00,0.021678334,2023-04-12,12:30:00,1
1216,2023-04-12 12:40:00+02:00,-0.022916667,2023-04-12,12:40:00,1
1217,2023-04-12 12:50:00+02:00,-0.00338,2023-04-12,12:50:00,1
1218,2023-04-12 13:00:00+02:00,-0.011256667,2023-04-12,13:00:00,1
1219,2023-04-12 13:10:00+02:00,0.004955,2023-04-12,13:10:00,1
1220,2023-04-12 13:20:00+02:00,0.007816667,2023-04-12,13:20:00,1
1221,2023-04-12 13:30:00+02:00,0.020116666,2023-04-12,13:30:00,1
1222,2023-04-12 13:40:00+02:00,-0.012056666,2023-04-12,13:40:00,1
1223,2023-04-12 13:50:00+02:00,-0.0010766666,2023-04-12,13:50:00,1
1224,2023-04-12 14:00:00+02:00,-0.053993333,2023-04-12,14:00:00,1
1225,2023-04-12 14:10:00+02:00,-0.24846,2023-04-12,14:10:00,1
1226,2023-04-12 14:20:00+02:00,-0.37264666,2023-04-12,14:20:00,1
1227,2023-04-12 14:30:00+02:00,-0.5746717,2023-04-12,14:30:00,1
1228,2023-04-12 14:40:00+02:00,-1.5341383,2023-04-12,14:40:00,1
1229,2023-04-12 14:50:00+02:00,-2.3696465,2023-04-12,14:50:00,1
1230,2023-04-12 15:00:00+02:00,-2.504315,2023-04-12,15:00:00,1
1231,2023-04-12 15:10:00+02:00,-2.0260484,2023-04-12,15:10:00,1
1232,2023-04-12 15:20:00+02:00,-3.6248734,2023-04-12,15:20:00,1
1233,2023-04-12 15:30:00+02:00,-3.31601,2023-04-12,15:30:00,1
1234,2023-04-12 15:40:00+02:00,-1.1554233,2023-04-12,15:40:00,1
1235,2023-04-12 15:50:00+02:00,-0.9351,2023-04-12,15:50:00,1
1236,2023-04-12 16:00:00+02:00,-0.8470017,2023-04-12,16:00:00,1
1237,2023-04-12 16:10:00+02:00,-0.8001133,2023-04-12,16:10:00,1
1238,2023-04-12 16:20:00+02:00,-0.62046,2023-04-12,16:20:00,1
1239,2023-04-12 16:30:00+02:00,-0.47905666,2023-04-12,16:30:00,1
1240,2023-04-12 16:40:00+02:00,-0.16959667,2023-04-12,16:40:00,1
1241,2023-04-12 16:50:00+02:00,0.015266667,2023-04-12,16:50:00,1
1242,2023-04-12 17:00:00+02:00,0.004463333,2023-04-12,17:00:00,1
1243,2023-04-12 17:10:00+02:00,0.019268334,2023-04-12,17:10:00,1
1244,2023-04-12 17:20:00+02:00,0.00034666667,2023-04-12,17:20:00,1
1245,2023-04-12 17:30:00+02:00,-0.0043733334,2023-04-12,17:30:00,1
1246,2023-04-12 17:40:00+02:00,0.0034216666,2023-04-12,17:40:00,1
1247,2023-04-12 17:50:00+02:00,-0.013133333,2023-04-12,17:50:00,1
1248,2023-04-12 18:00:00+02:00,0.00057833333,2023-04-12,18:00:00,1
1249,2023-04-12 18:10:00+02:00,-9.5e-05,2023-04-12,18:10:00,1
1250,2023-04-12 18:20:00+02:00,-0.001415,2023-04-12,18:20:00,1
1251,2023-04-12 18:30:00+02:00,0.0062783333,2023-04-12,18:30:00,1
1252,2023-04-12 18:40:00+02:00,0.0019333333,2023-04-12,18:40:00,1
1253,2023-04-12 18:50:00+02:00,0.0008166667,2023-04-12,18:50:00,1
1254,2023-04-12 19:00:00+02:00,5e-06,2023-04-12,19:00:00,1
1255,2023-04-12 19:10:00+02:00,-0.00067833334,2023-04-12,19:10:00,1
1256,2023-04-12 19:20:00+02:00,0.0013688524,2023-04-12,19:20:00,1
1257,2023-04-12 19:30:00+02:00,0.0014833333,2023-04-12,19:30:00,1
1258,2023-04-12 19:40:00+02:00,0.0013533334,2023-04-12,19:40:00,1
1259,2023-04-12 19:50:00+02:00,-0.0013,2023-04-12,19:50:00,1
1260,2023-04-12 20:00:00+02:00,-0.0014283333,2023-04-12,20:00:00,1
1261,2023-04-12 20:10:00+02:00,-0.00078166666,2023-04-12,20:10:00,1
1262,2023-04-12 20:20:00+02:00,0.0006166667,2023-04-12,20:20:00,1
1263,2023-04-12 20:30:00+02:00,0.002725,2023-04-12,20:30:00,1
1264,2023-04-12 20:40:00+02:00,0.0029966666,2023-04-12,20:40:00,1
1265,2023-04-12 20:50:00+02:00,-0.0010983333,2023-04-12,20:50:00,1
1266,2023-04-12 21:00:00+02:00,0.0025383334,2023-04-12,21:00:00,1
1267,2023-04-12 21:10:00+02:00,-0.0006833333,2023-04-12,21:10:00,1
1268,2023-04-12 21:20:00+02:00,-0.0019233334,2023-04-12,21:20:00,1
1269,2023-04-12 21:30:00+02:00,-0.001155,2023-04-12,21:30:00,1
1270,2023-04-12 21:40:00+02:00,-0.0042633335,2023-04-12,21:40:00,1
1271,2023-04-12 21:50:00+02:00,-0.0023033333,2023-04-12,21:50:00,1
1272,2023-04-12 22:00:00+02:00,-0.00075166667,2023-04-12,22:00:00,1
1273,2023-04-12 22:10:00+02:00,-0.0026616666,2023-04-12,22:10:00,1
1274,2023-04-12 22:20:00+02:00,-0.00077333336,2023-04-12,22:20:00,1
1275,2023-04-12 22:30:00+02:00,0.0019116667,2023-04-12,22:30:00,1
1276,2023-04-12 22:40:00+02:00,-0.00038166667,2023-04-12,22:40:00,1
1277,2023-04-12 22:50:00+02:00,-2.5e-05,2023-04-12,22:50:00,1
1278,2023-04-12 23:00:00+02:00,0.00073333335,2023-04-12,23:00:00,1
1279,2023-04-12 23:10:00+02:00,-0.00278,2023-04-12,23:10:00,1
1280,2023-04-12 23:20:00+02:00,0.0010283333,2023-04-12,23:20:00,1
1281,2023-04-12 23:30:00+02:00,0.00047833333,2023-04-12,23:30:00,1
1282,2023-04-12 23:40:00+02:00,-0.000225,2023-04-12,23:40:00,1
1283,2023-04-12 23:50:00+02:00,-0.000395,2023-04-12,23:50:00,1
1284,2023-04-13 00:00:00+02:00,0.004371667,2023-04-13,00:00:00,0
1285,2023-04-13 00:10:00+02:00,0.00011833333,2023-04-13,00:10:00,0
1286,2023-04-13 00:20:00+02:00,-0.00113,2023-04-13,00:20:00,0
1287,2023-04-13 00:30:00+02:00,-0.0036066666,2023-04-13,00:30:00,0
1288,2023-04-13 00:40:00+02:00,-0.001415,2023-04-13,00:40:00,0
1289,2023-04-13 00:50:00+02:00,-0.00139,2023-04-13,00:50:00,0
1290,2023-04-13 01:00:00+02:00,0.002295,2023-04-13,01:00:00,0
1291,2023-04-13 01:10:00+02:00,-0.00024333333,2023-04-13,01:10:00,0
1292,2023-04-13 01:20:00+02:00,-0.0024633333,2023-04-13,01:20:00,0
1293,2023-04-13 01:30:00+02:00,-0.0010816667,2023-04-13,01:30:00,0
1294,2023-04-13 01:40:00+02:00,0.00087166665,2023-04-13,01:40:00,0
1295,2023-04-13 01:50:00+02:00,7.833333e-05,2023-04-13,01:50:00,0
1296,2023-04-13 02:00:00+02:00,0.00029166666,2023-04-13,02:00:00,0
1297,2023-04-13 02:10:00+02:00,0.00043166667,2023-04-13,02:10:00,0
1298,2023-04-13 02:20:00+02:00,0.0011016667,2023-04-13,02:20:00,0
1299,2023-04-13 02:30:00+02:00,0.0010383333,2023-04-13,02:30:00,0
1300,2023-04-13 02:40:00+02:00,-0.00038166667,2023-04-13,02:40:00,0
1301,2023-04-13 02:50:00+02:00,-0.001985,2023-04-13,02:50:00,0
1302,2023-04-13 03:00:00+02:00,-0.00036,2023-04-13,03:00:00,0
1303,2023-04-13 03:10:00+02:00,-0.0007383333,2023-04-13,03:10:00,0
1304,2023-04-13 03:20:00+02:00,-0.000625,2023-04-13,03:20:00,0
1305,2023-04-13 03:30:00+02:00,-0.00024166667,2023-04-13,03:30:00,0
1306,2023-04-13 03:40:00+02:00,0.39275834,2023-04-13,03:40:00,0
1307,2023-04-13 03:50:00+02:00,0.38308334,2023-04-13,03:50:00,0
1308,2023-04-13 04:00:00+02:00,0.37838334,2023-04-13,04:00:00,0
1309,2023-04-13 04:10:00+02:00,0.369965,2023-04-13,04:10:00,0
1310,2023-04-13 04:20:00+02:00,0.37834832,2023-04-13,04:20:00,0
1311,2023-04-13 04:30:00+02:00,0.38077667,2023-04-13,04:30:00,0
1312,2023-04-13 04:40:00+02:00,0.37424168,2023-04-13,04:40:00,0
1313,2023-04-13 04:50:00+02:00,0.37067,2023-04-13,04:50:00,0
1314,2023-04-13 05:00:00+02:00,0.36727667,2023-04-13,05:00:00,0
1315,2023-04-13 05:10:00+02:00,0.36498168,2023-04-13,05:10:00,0
1316,2023-04-13 05:20:00+02:00,0.37142,2023-04-13,05:20:00,0
1317,2023-04-13 05:30:00+02:00,0.37756,2023-04-13,05:30:00,0
1318,2023-04-13 05:40:00+02:00,0.376735,2023-04-13,05:40:00,0
1319,2023-04-13 05:50:00+02:00,0.37306333,2023-04-13,05:50:00,0
1320,2023-04-13 06:00:00+02:00,0.36799332,2023-04-13,06:00:00,0
1321,2023-04-13 06:10:00+02:00,0.36183834,2023-04-13,06:10:00,0
1322,2023-04-13 06:20:00+02:00,0.36585167,2023-04-13,06:20:00,0
1323,2023-04-13 06:30:00+02:00,0.36699,2023-04-13,06:30:00,0
1324,2023-04-13 06:40:00+02:00,0.5971983,2023-04-13,06:40:00,0
1325,2023-04-13 06:50:00+02:00,1.7039716,2023-04-13,06:50:00,0
1326,2023-04-13 07:00:00+02:00,0.60112333,2023-04-13,07:00:00,0
1327,2023-04-13 07:10:00+02:00,0.09082,2023-04-13,07:10:00,0
1328,2023-04-13 07:20:00+02:00,0.0032916667,2023-04-13,07:20:00,0
1329,2023-04-13 07:30:00+02:00,-0.0016,2023-04-13,07:30:00,0
1330,2023-04-13 07:40:00+02:00,-0.004215,2023-04-13,07:40:00,0
1331,2023-04-13 07:50:00+02:00,-0.0012516667,2023-04-13,07:50:00,0
1332,2023-04-13 08:00:00+02:00,0.00040333334,2023-04-13,08:00:00,0
1333,2023-04-13 08:10:00+02:00,-0.00444,2023-04-13,08:10:00,0
1334,2023-04-13 08:20:00+02:00,0.004045,2023-04-13,08:20:00,0
1335,2023-04-13 08:30:00+02:00,0.053038333,2023-04-13,08:30:00,0
1336,2023-04-13 08:40:00+02:00,-0.057053335,2023-04-13,08:40:00,0
1337,2023-04-13 08:50:00+02:00,0.04139,2023-04-13,08:50:00,0
1338,2023-04-13 09:00:00+02:00,-0.02978,2023-04-13,09:00:00,0
1339,2023-04-13 09:10:00+02:00,1.3680967,2023-04-13,09:10:00,0
1340,2023-04-13 09:20:00+02:00,1.1169116,2023-04-13,09:20:00,0
1341,2023-04-13 09:30:00+02:00,2.133665,2023-04-13,09:30:00,0
1342,2023-04-13 09:40:00+02:00,1.213645,2023-04-13,09:40:00,0
1343,2023-04-13 09:50:00+02:00,0.075185,2023-04-13,09:50:00,0
1344,2023-04-13 10:00:00+02:00,1.1586584,2023-04-13,10:00:00,0
1345,2023-04-13 10:10:00+02:00,1.8479034,2023-04-13,10:10:00,0
1346,2023-04-13 10:20:00+02:00,0.13568,2023-04-13,10:20:00,0
1347,2023-04-13 10:30:00+02:00,-0.00241,2023-04-13,10:30:00,0
1348,2023-04-13 10:40:00+02:00,0.0004557377,2023-04-13,10:40:00,0
1349,2023-04-13 10:50:00+02:00,0.008721276,2023-04-13,10:50:00,0
1350,2023-04-13 11:50:00+02:00,-0.293411,2023-04-13,11:50:00,0
1351,2023-04-13 12:00:00+02:00,0.005876667,2023-04-13,12:00:00,0
1352,2023-04-13 12:10:00+02:00,-0.015511666,2023-04-13,12:10:00,0
1353,2023-04-13 12:20:00+02:00,0.02246,2023-04-13,12:20:00,0
1354,2023-04-13 12:30:00+02:00,0.020648334,2023-04-13,12:30:00,0
1355,2023-04-13 12:40:00+02:00,0.006625,2023-04-13,12:40:00,0
1356,2023-04-13 12:50:00+02:00,-0.00013833333,2023-04-13,12:50:00,0
1357,2023-04-13 13:00:00+02:00,-0.00207,2023-04-13,13:00:00,0
1358,2023-04-13 13:10:00+02:00,-0.0020333333,2023-04-13,13:10:00,0
1359,2023-04-13 13:20:00+02:00,0.000935,2023-04-13,13:20:00,0
1360,2023-04-13 13:30:00+02:00,-0.003185,2023-04-13,13:30:00,0
1361,2023-04-13 13:40:00+02:00,-0.038955,2023-04-13,13:40:00,0
1362,2023-04-13 13:50:00+02:00,-0.17320333,2023-04-13,13:50:00,0
1363,2023-04-13 14:00:00+02:00,-0.9594217,2023-04-13,14:00:00,0
1364,2023-04-13 14:10:00+02:00,-2.6316617,2023-04-13,14:10:00,0
1365,2023-04-13 14:20:00+02:00,-3.393945,2023-04-13,14:20:00,0
1366,2023-04-13 14:30:00+02:00,-3.4562867,2023-04-13,14:30:00,0
1367,2023-04-13 14:40:00+02:00,-3.5058634,2023-04-13,14:40:00,0
1368,2023-04-13 14:50:00+02:00,-3.5675833,2023-04-13,14:50:00,0
1369,2023-04-13 15:00:00+02:00,-3.584475,2023-04-13,15:00:00,0
1370,2023-04-13 15:10:00+02:00,-3.5595083,2023-04-13,15:10:00,0
1371,2023-04-13 15:20:00+02:00,-3.5744333,2023-04-13,15:20:00,0
1372,2023-04-13 15:30:00+02:00,-3.6267817,2023-04-13,15:30:00,0
1373,2023-04-13 15:40:00+02:00,-3.67441,2023-04-13,15:40:00,0
1374,2023-04-13 15:50:00+02:00,-1.9215816,2023-04-13,15:50:00,0
1375,2023-04-13 16:00:00+02:00,-1.1323617,2023-04-13,16:00:00,0
1376,2023-04-13 16:10:00+02:00,-1.8679,2023-04-13,16:10:00,0
1377,2023-04-13 16:20:00+02:00,-3.789105,2023-04-13,16:20:00,0
1378,2023-04-13 16:30:00+02:00,-2.1016166,2023-04-13,16:30:00,0
